GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06061021902,1400000US06061021902,"Census Tract 219.02, Placer County, California",0,100,100,1353,2.96,325,17.8,19.7,1876,20.2,24.5,6.3,0,2.5,92.8,4.3,7.2,4.3,1199,134,2.86,0.15,1199,134,2.86,0.15,282,68,20.6,15.8,17.7,14.7,61.7,19.9,1199,134,26.3,5.5,50.9,8.1,(X),99.2,0.8,0,2.9,96.7,2.5,3.3,40,3.55,40,3.55,1.16,29,0,0,100,40,100,48.7,27.5,100,0,0,100,0,114,3.85,114,3.85,14,0,82.3,100,0,114,12.3,523,1.17,523,1.9
06061022002,1400000US06061022002,"Census Tract 220.02, Placer County, California",0,9.2,9.2,1693,2.98,571,21.7,16.5,2705,24.4,25.8,5.1,0.2,4.3,70.9,5.7,29.1,5.7,1407,187,3.07,0.31,1407,187,2.98,0.26,450,133,23.3,12.4,18.7,13.4,58,17,1407,187,35.5,8.9,44.3,9.1,(X),92.8,4.7,2.5,1.8,81.1,6.5,18.9,41,3.15,41,2.54,0.31,12,0,0,100,41,29.3,35,70.7,100,0,0,100,0,245,3.26,245,3.07,109,17.4,19.2,9.2,73.4,245,61.2,1012,1.45,1012,0
06061022011,1400000US06061022011,"Census Tract 220.11, Placer County, California",0,0,0,406,2.85,127,15.7,6.3,696,19.4,34.9,9.8,0,5.3,70.8,7.9,29.2,7.9,348,50,2.85,0.26,348,50,2.82,0.25,97,28,20.6,11.9,8.2,11.6,71.1,15.4,348,50,27.9,7.8,56.9,7.1,(X),97.4,2.6,0,9.6,91.7,6.1,8.3,39,2.82,39,2.82,0.58,30,0,0,100,39,76.9,32.5,0,87.2,12.8,0,23.1,76.9,19,3.47,19,3.47,0,0,**,0,0,19,42.1,290,1.21,290,0
06061022013,1400000US06061022013,"Census Tract 220.13, Placer County, California",100,0,100,731,2.93,194,15.5,3.6,1070,23.9,28.5,5.1,0.8,5.1,80.8,5.4,19.2,5.4,603,78,2.78,0.2,603,78,2.78,0.2,142,40,8.5,7.6,4.9,7.4,86.6,10.2,603,78,27.4,6.5,52.4,7.9,(X),98.7,0,1.3,1.3,91.9,5.7,8.1,38,3.89,38,2.68,0.85,9,100,0,0,38,63.2,37.2,52.6,73.7,0,26.3,23.7,76.3,90,4.2,90,4.01,43,20.9,33.1,0,79.1,90,68.9,339,1.15,339,1.5
06061022014,1400000US06061022014,"Census Tract 220.14, Placer County, California",0,0,0,285,2.61,116,19,12.9,540,21.5,32.8,11,0,9.4,70.6,9.8,29.4,9.8,269,78,2.65,0.28,269,78,2.65,0.28,100,49,22,22.6,15,18.5,63,26.4,269,78,37.2,13.6,34.2,12.9,(X),84,16,0,12.2,78.8,12.7,21.2,9,1.89,9,1.89,0.35,9,0,0,100,9,100,100,0,100,0,0,100,0,7,2.14,7,2.14,7,0,100,0,100,7,100,255,1.5,255,0
06061022100,1400000US06061022100,"Census Tract 221, Placer County, California",0,0,0,129,2.9,58,25.9,12.1,275,21.1,46.9,19.5,0,0,82.9,14.1,17.1,14.1,112,60,3,0.64,112,60,3,0.64,58,38,25.9,36.8,12.1,17.8,62.1,38,112,60,51.8,25.3,33.9,26.9,(X),100,0,0,26.3,100,26.3,0,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,17,2.24,17,2.24,0,0,**,0,0,17,0,146,1.17,146,0
06061022200,1400000US06061022200,"Census Tract 222, Placer County, California",45.5,0,45.5,196,2.88,86,48.8,0,310,29.7,22.9,12.5,0,12.6,68.7,15.5,31.3,15.5,167,73,2.84,0.49,167,73,2.84,0.49,69,49,53.6,42.2,0,37,46.4,42.2,167,73,41.3,23.7,39.5,22.6,(X),89.8,10.2,0,18.8,100,18.8,0,11,4.18,11,2.09,0.38,11,45.5,0,54.5,11,100,92.8,54.5,100,0,0,54.5,45.5,18,4,18,3.72,6,0,100,0,100,18,66.7,114,1.46,114,0
06061022300,1400000US06061022300,"Census Tract 223, Placer County, California",0,0,0,104,2.47,22,0,0,162,13.6,35.8,17.7,0,0,100,19.3,0,19.3,91,43,2.48,0.6,91,43,2.48,0.6,14,21,0,82.3,0,82.3,100,82.2,91,43,15.4,21.4,61.5,24.4,(X),100,0,0,30.9,100,30.9,0,8,2,8,2,0.46,8,0,0,100,8,100,100,0,100,0,0,100,0,5,3,5,3,0,0,**,0,0,5,0,58,0,58,0
06061022400,1400000US06061022400,"Census Tract 224, Placer County, California",0,40,40,1199,3.26,555,18.7,15,1744,33.4,25,4.6,1.9,2.8,59,4.4,41,4.4,1003,106,3.31,0.22,1003,106,3.31,0.22,483,79,21.5,8.5,15.5,8.9,62.9,9.9,1003,106,49.4,6.3,31.3,6,(X),86.6,13.4,0,3.4,80.7,6,19.3,68,3.07,68,3.07,1.04,52,0,0,100,68,100,37.3,0,50,50,0,50,50,128,3.09,128,2.95,20,0,68.8,40,60,128,15.6,545,1.33,545,0
06061022500,1400000US06061022500,"Census Tract 225, Placer County, California",0,0,0,1540,3.78,720,11.1,23.2,1853,45,13.9,4.6,0,2.6,90.5,4.2,9.5,4.2,1325,132,3.81,0.25,1325,132,3.78,0.25,578,85,12.1,7.6,25.8,10.7,62.1,11.7,1325,132,48.3,6.2,39,5.9,(X),96.1,0.5,3.5,2,95.1,3.2,4.9,77,3.83,77,3.83,1.12,48,0,37.5,62.5,77,62.3,41.7,29.9,87,0,13,61,39,138,4.01,138,3.79,94,10.6,21.1,0,89.4,138,100,313,1.32,313,2.6
06061022600,1400000US06061022600,"Census Tract 226, Placer County, California",48.3,0,48.3,1207,3.35,753,21.4,9.8,1962,40.1,32.2,5.3,0,4.7,42.8,5.6,57.2,5.6,858,112,3.65,0.27,858,112,3.61,0.27,524,102,19.7,9,14.1,7,66.2,10.8,858,112,63.1,8.9,17.8,6.2,(X),70,30,0,4,59,8.1,41,102,3.07,102,2.83,0.87,58,48.3,0,51.7,102,56.9,31.5,9.8,56.9,43.1,0,29.4,70.6,247,2.79,247,2.69,171,17.5,14.1,0,82.5,247,72.1,755,1.31,755,1.2
06061022800,1400000US06061022800,"Census Tract 228, Placer County, California",0,0,0,1197,3.36,738,32.7,20.5,1591,46.9,17.3,6.2,0,7.1,62.2,6.8,37.8,6.8,994,119,3.53,0.22,994,119,3.53,0.22,615,84,32.4,10.9,24.6,10.1,43.1,10.5,994,119,61.9,6.5,25.8,6.5,(X),88.5,11.5,0,3.5,73.1,8.3,26.9,69,3.46,69,2.8,0.73,10,0,0,100,69,14.5,24.3,72.5,100,0,0,33.3,66.7,134,3.01,134,2.39,113,37.2,25.4,0,62.8,134,84.3,394,1.36,394,2
06061022900,1400000US06061022900,"Census Tract 229, Placer County, California",5.7,0,5.7,1288,3.51,938,16.1,10.9,1617,59.9,15.7,5.1,0.8,3.6,46.6,6.2,53.4,6.2,996,118,3.57,0.19,996,118,3.56,0.19,718,111,16.4,7.9,14.2,6.5,69.4,8.5,996,118,72.1,7.9,14.2,4.8,(X),76.4,23.6,0,3.4,57.1,9.5,42.9,98,2.54,98,2.49,0.77,87,5.7,0,94.3,98,93.9,10.8,11.2,31.6,68.4,0,22.4,77.6,194,3.85,194,3.75,133,21.1,22.3,0,78.9,194,81.4,329,1.47,329,0
06061023000,1400000US06061023000,"Census Tract 230, Placer County, California",40,0,40,832,3.77,587,18.6,23.7,964,62.3,10.2,4.4,0,2.6,83.9,6,16.1,6,744,56,3.88,0.16,744,56,3.86,0.16,539,59,19.5,8.3,25.8,9.5,54.7,10.3,744,56,74.3,5.6,16.7,4.2,(X),99.3,0,0.7,1.1,86.7,6.7,13.3,10,2.7,10,2.3,0.58,10,40,0,60,10,100,97.3,0,100,0,0,40,60,78,3.12,78,3.12,38,0,49.9,0,100,78,48.7,132,1.49,132,0
06061023100,1400000US06061023100,"Census Tract 231, Placer County, California",0,0,0,2041,3.38,1075,21.7,14.2,2622,44,13,5.1,0,8.7,75.5,7.1,24.5,7.1,1769,194,3.58,0.21,1769,194,3.51,0.21,993,173,23.5,8.5,15.4,9.4,61.1,12.4,1769,194,57.4,6.7,26.1,7.3,(X),94.7,5.3,0,2,90.3,5.4,9.7,125,2.38,125,2.22,0.4,56,0,0,100,125,44.8,55.2,13.6,100,0,0,13.6,86.4,147,2.84,147,2.73,26,0,60.4,0,100,147,17.7,581,2.03,581,9.5
06061023200,1400000US06061023200,"Census Tract 232, Placer County, California",40,0,40,1456,3.76,921,22.3,28.8,1689,58.9,11.3,4.5,0.2,2,83.8,5.3,16.2,5.3,1329,98,3.85,0.24,1329,98,3.8,0.23,828,103,20.4,9.7,32,10.7,47.6,11.7,1329,98,65.8,6.8,23.6,5.1,(X),100,0,0,2.6,86.5,5.3,13.5,36,4.11,36,4.11,0.95,25,40,0,60,36,100,51.3,30.6,100,0,0,100,0,91,3.22,91,3.04,68,38.2,35.9,0,61.8,91,74.7,233,1.29,233,6.9
06061023300,1400000US06061023300,"Census Tract 233, Placer County, California",28.6,22.5,51.1,1384,3.47,709,30.6,20.3,1613,48.8,12.3,6.1,0.4,3.9,79.9,7.4,20.1,7.4,1101,114,3.51,0.27,1101,114,3.49,0.26,566,87,33.9,11.1,22.3,8.3,43.8,12.9,1101,114,51.8,7.2,19.8,5.4,(X),97.2,2.8,0,3.1,81.2,8.4,18.8,122,3.02,122,2.5,0.4,63,28.6,0,71.4,122,73,31.3,27,93.4,0,6.6,52.5,47.5,161,4.6,161,4.06,80,8.8,13.4,22.5,68.8,161,79.5,229,1.4,229,0
06061023400,1400000US06061023400,"Census Tract 234, Placer County, California",0,0,0,1328,3.57,650,20.9,22.3,1716,44,18.1,4.6,0,5,80,7.8,20,7.8,1175,73,3.66,0.29,1175,73,3.56,0.22,615,82,22.1,7.1,20.5,10.1,57.4,10.8,1175,73,56.9,6.7,32.6,7.8,(X),99.1,0,0.9,1.4,83.1,7.5,16.9,62,4.35,62,4.13,1.68,19,0,100,0,62,69.4,43.2,69.4,100,0,0,100,0,91,3.42,91,3.33,16,0,76.9,0,100,91,48.4,388,1.28,388,0
06061023500,1400000US06061023500,"Census Tract 235, Placer County, California",20.8,0,20.8,1701,3.43,862,28.5,17.6,1849,49.5,4.2,2.6,0.5,3.1,90.2,4.4,9.8,4.4,1497,112,3.49,0.18,1497,112,3.46,0.18,759,115,29.4,11.6,20,11.3,50.6,11.7,1497,112,53.6,6.7,28.7,6.1,(X),99.5,0,0.5,0.9,89.4,5.4,10.6,125,3.34,125,3.02,0.61,77,20.8,0,79.2,125,69.6,31.7,30.4,100,0,0,100,0,79,3.49,79,3.49,26,26.9,38.7,0,73.1,79,32.9,148,1.63,148,0
06061023600,1400000US06061023600,"Census Tract 236, Placer County, California",0,0,0,1510,2.06,0,0,0,2513,0.5,38.6,4.9,0,0.7,88.6,3.5,11.4,3.5,1480,149,2.05,0.06,1480,149,2.05,0.06,0,12,0,**,0,**,0,**,1480,149,0,2.3,96.1,3.6,(X),100,0,0,2.3,91.7,4.4,8.3,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,30,2.43,30,2.43,0,0,**,0,0,30,43.3,1003,1.04,1003,0
06061023700,1400000US06061023700,"Census Tract 237, Placer County, California",0,0,0,1149,2.02,0,0,0,1998,0,39.3,6,0,1.6,87.1,4.6,12.9,4.6,1120,131,2.01,0.04,1120,131,2.01,0.04,0,12,0,**,0,**,0,**,1120,131,0,3.1,100,3.1,(X),98.7,1.3,0,3.1,90.4,4.8,9.6,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,29,2.59,29,2.59,0,0,**,0,0,29,0,849,1.12,849,0
06061023800,1400000US06061023800,"Census Tract 238, Placer County, California",0,0,0,971,2.08,0,0,0,1890,0.9,45.1,5.1,0.9,2.6,83.9,5.2,16.1,5.2,913,93,2.03,0.06,913,93,2.03,0.06,0,12,0,**,0,**,0,**,913,93,0,3.8,99,1.5,(X),98.1,0.9,1,1.6,88.1,6,11.9,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,58,2.86,58,2.86,0,0,**,0,0,58,29.3,919,1.11,919,0
06061023900,1400000US06061023900,"Census Tract 239, Placer County, California",0,18.3,18.3,877,3.49,434,12.7,15,1036,47.4,11.2,4.4,0,2.5,81.3,4.7,18.7,4.7,709,60,3.45,0.22,709,60,3.45,0.22,319,55,14.4,6.9,14.4,7.6,71.2,10.1,709,60,47.1,5.8,31.5,6.4,(X),98.3,1.7,0,4.8,89.8,4.3,10.2,26,4.42,26,4.42,1.8,11,0,0,100,26,100,60.4,15.4,100,0,0,80.8,19.2,142,3.59,142,3.49,104,8.7,14.8,18.3,73.1,142,76.8,159,1.5,159,13.8
06061990000,1400000US06061990000,"Census Tract 9900, Placer County, California",0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,**,0,**,0,12,0,**,0,12,0,**,0,12,0,**,0,**,0,**,0,12,0,**,0,**,(X),0,0,0,**,0,**,0,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0
06063000100,1400000US06063000100,"Census Tract 1, Plumas County, California",45,0,45,1448,3,553,21.9,10.1,2186,28.5,26.8,6.8,1.4,5.9,60.2,9,39.8,9,1009,192,2.93,0.29,1009,192,2.83,0.28,342,129,19,19.9,9.9,13.9,71.1,23.2,1009,192,35.7,11.2,49.6,10.2,(X),86,1,13,9.1,73.4,11,26.6,124,4.79,124,4.27,1.22,40,45,55,0,124,41.1,40.1,33.9,100,0,0,66.1,33.9,315,3.28,315,3.03,171,22.2,26.8,0,77.8,315,67,738,1.32,738,0
06063000201,1400000US06063000201,"Census Tract 2.01, Plumas County, California",0,0,0,486,2.29,59,32.2,11.9,671,8.8,23,7.8,1.3,4,83,7.3,17,7.3,441,82,2.2,0.16,441,82,2.2,0.16,38,20,36.8,35.9,18.4,28.5,44.7,35.9,441,82,8.6,4.6,77.6,9.1,(X),88.9,5.9,5.2,4.7,93.9,4.9,6.1,14,3.14,14,3.14,1.79,0,0,0,0,14,0,82.3,100,100,0,0,100,0,31,3.29,31,3.19,21,23.8,50.2,0,76.2,31,67.7,185,1.19,185,0
06063000202,1400000US06063000202,"Census Tract 2.02, Plumas County, California",100,0,100,230,2.63,73,20.5,12.3,495,14.7,43.8,11.9,1.6,4.2,73.9,11.6,26.1,11.6,212,70,2.69,0.27,212,70,2.63,0.27,64,47,9.4,12.7,14.1,22.4,76.6,22.8,212,70,30.2,20.1,51.4,20.5,(X),77.4,0,22.6,17,76.4,15.3,23.6,14,3.21,14,2.43,0.79,9,100,0,0,14,64.3,61.3,35.7,35.7,0,64.3,35.7,64.3,4,3.25,4,3.25,0,0,**,0,0,4,0,265,1.26,265,0
06063000300,1400000US06063000300,"Census Tract 3, Plumas County, California",20.6,18.2,38.8,936,3.1,317,36.6,32.2,1753,22.5,41.9,8.2,0,4.1,74.8,5.1,25.2,5.1,724,173,2.85,0.33,724,173,2.85,0.33,206,86,38.3,22.4,29.6,23.8,32,22.8,724,173,29.4,11.4,55.8,10.9,(X),90.7,0.7,8.6,6.1,82.5,8.9,17.5,123,5.04,123,4.77,1.33,34,20.6,79.4,0,123,85.4,21.1,57.7,100,0,0,71.5,28.5,89,2.92,89,2.84,77,39,43.9,18.2,42.9,89,86.5,817,1.14,817,0
06063000400,1400000US06063000400,"Census Tract 4, Plumas County, California",0,0,0,619,3.32,204,3.4,56.9,1166,22.2,35.5,11.1,0,5.6,82.3,6.2,17.7,6.2,500,129,3.25,0.45,500,129,3.25,0.45,204,84,3.4,5.4,56.9,32.1,39.7,31.8,500,129,42.6,13.6,48,13,(X),87.4,0,12.6,8.7,82.8,11.5,17.2,47,4.55,47,4.21,1.63,0,0,0,0,47,53.2,44.5,38.3,63.8,0,36.2,74.5,25.5,72,3.29,72,3.29,0,0,**,0,0,72,29.2,547,1.29,547,0
06063000501,1400000US06063000501,"Census Tract 5.01, Plumas County, California",100,0,100,571,2.81,137,20.4,29.9,955,16.6,33,9.6,0,3,66.1,8.1,33.9,8.1,421,104,2.83,0.4,421,104,2.83,0.4,93,57,0,30.4,44.1,33,55.9,33,421,104,24,12.5,57.5,16,(X),91.2,6.4,2.4,3.4,87.2,10.1,12.8,54,2.59,54,2.59,0.8,11,100,0,0,54,20.4,32.7,25.9,74.1,0,25.9,33.3,66.7,96,2.8,96,2.8,33,51.5,51.5,0,48.5,96,49,384,1.24,384,0
06063000502,1400000US06063000502,"Census Tract 5.02, Plumas County, California",0,38.3,38.3,569,2.38,118,4.2,28.8,821,14.4,26.4,7.5,0.6,5,88.3,6.4,11.7,6.4,486,77,2.36,0.19,486,77,2.33,0.16,71,37,7,11.6,22.5,24.7,70.4,26.3,486,77,14.6,7.2,74.1,11.1,(X),88.7,0,11.3,7.5,96.3,3.8,3.7,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,83,3.39,83,2.69,47,0,44.9,38.3,61.7,83,56.6,252,1.15,252,0
06065030101,1400000US06065030101,"Census Tract 301.01, Riverside County, California",40,0,40,279,3.93,126,21.4,6.3,360,49.4,10,6,0,6.9,53.1,14.4,46.9,14.4,178,47,4.15,0.67,178,47,4.15,0.67,88,33,19.3,16.8,9.1,9.2,71.6,18.4,178,47,62.4,16.6,34.8,19.8,(X),100,0,0,17.8,64.6,19.3,35.4,55,3.65,55,3.27,0.87,25,40,0,60,55,45.5,29.9,54.5,100,0,0,21.8,78.2,46,3.87,46,3.87,13,0,85.4,0,100,46,78.3,81,2.62,81,7.4
06065030103,1400000US06065030103,"Census Tract 301.03, Riverside County, California",0,22.6,22.6,394,4.31,181,18.2,44.2,614,42.3,27.5,8.8,1.1,5.4,44.3,10.9,55.7,10.9,222,70,4.24,0.56,222,70,4.24,0.56,123,55,12.2,13.3,37.4,25.1,50.4,24.9,222,70,68,11.7,16.2,9,(X),94.6,5.4,0,14.5,67.1,16.8,32.9,68,5.75,68,5.28,1.41,27,0,100,0,68,52.9,26.1,30.9,100,0,0,16.2,83.8,104,4.61,104,3.85,31,58.1,40.4,22.6,19.4,104,63.5,220,1.55,220,3.2
06065030104,1400000US06065030104,"Census Tract 301.04, Riverside County, California",22.8,0,22.8,1535,4.22,769,16.5,12.4,1869,52.5,11.2,5,0,4.6,63.9,8,36.1,8,807,143,4.99,0.46,807,143,4.69,0.43,425,102,19.1,12.7,16.9,12.9,64,14.5,807,143,64.3,9,29.4,11.3,(X),91.3,8.7,0,4.2,71.3,11.9,28.7,311,4.15,311,3.85,0.75,127,22.8,18.1,59.1,311,64.6,25,20.3,96.8,3.2,0,76.2,23.8,417,3.78,417,3.61,217,7.8,11.6,0,92.2,417,62.6,334,2.22,334,0
06065030200,1400000US06065030200,"Census Tract 302, Riverside County, California",15.5,13.2,28.7,1102,2.87,428,24.5,16.1,1764,26.3,24.5,6,1.8,14.4,46.7,6.4,53.3,6.4,653,111,2.92,0.2,653,111,2.92,0.2,193,65,31.1,18.4,14.5,13.7,54.4,20.5,653,111,31.1,8.1,28.9,9.2,(X),85.3,14.7,0,5.2,58.3,11.6,41.7,200,3.18,200,2.77,0.39,129,15.5,20.9,63.6,200,68,21.4,11,22.5,77.5,0,22.5,77.5,249,3.04,249,2.81,106,23.6,24.8,13.2,63.2,249,47.4,662,1.51,662,1.1
06065030300,1400000US06065030300,"Census Tract 303, Riverside County, California",100,0,100,580,3.51,338,26,7.1,1598,23.3,51.4,7.6,0,7.5,9.6,4.6,90.4,4.6,355,94,4.08,0.68,355,94,4.08,0.68,264,109,15.2,12.3,9.1,11.1,75.8,16.4,355,94,74.4,16.5,22.3,13.1,(X),38.6,61.4,0,9.4,17.5,12.7,82.5,110,3.06,110,2.56,0.31,35,100,0,0,110,42.7,39.4,21.8,71.8,28.2,0,19.1,80.9,115,3.47,115,2.63,39,33.3,45.1,0,66.7,115,53,1018,1.26,1018,0
06065030400,1400000US06065030400,"Census Tract 304, Riverside County, California",43.2,30.6,73.8,1092,4.76,562,22.2,28.3,1552,43.3,18.8,5.3,0.6,14.8,40.9,7.7,59.1,7.7,582,114,5.57,0.88,582,114,5.49,0.85,273,92,11,16.2,30.8,17.1,58.2,20.3,582,114,63.6,12,35.1,12,(X),94.8,4.3,0.9,1.5,66.2,11.4,33.8,151,4.01,151,3.43,0.8,44,43.2,0,56.8,151,29.1,28.2,45,70.9,29.1,0,60.3,39.7,359,4.61,359,4.14,245,31,21.5,30.6,38.4,359,71.9,460,1.59,460,0
